Geo Point;Geo Shape;OBJECTID;NCESID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;LEVEL_;ENROLLMENT;ST_GRADE;END_GRADE;DISTRICTID;FT_TEACHER;SHELTER_ID
38.929226225000036, -97.21780942399994;"{""coordinates"": [-97.21780942399994, 38.929226225000036], ""type"": ""Point""}";50032;200318001063;ABILENE HIGH SCHOOL;1300 N CEDAR;ABILENE;KS;67410;NOT AVAILABLE;(785) 263-1260;1;1;512;DICKINSON;20041;USA;38.929226225000036;-97.21780942399994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200318001063;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.abileneschools.org;HIGH;482;09;12;2003180;30;10809787
39.01037105900008, -95.70936917999995;"{""coordinates"": [-95.70936917999995, 39.01037105900008], ""type"": ""Point""}";57592;201226002090;JARDINE ELEMENTARY;2600 SW 33RD ST;TOPEKA;KS;66611;NOT AVAILABLE;(785) 295-3000;1;1;749;SHAWNEE;20177;USA;39.01037105900008;-95.70936917999995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201226002090;2020-02-06T00:00:00Z;IMAGERY/OTHER;2020-02-14T00:00:00Z;NOT AVAILABLE;ELEMENTARY;695;PK;05;2012260;54;NOT AVAILABLE
39.00722185700005, -95.74659724799994;"{""coordinates"": [-95.74659724799994, 39.00722185700005], ""type"": ""Point""}";90165;201226001474;MARJORIE FRENCH MIDDLE SCHOOL;5257 SW 33RD ST;TOPEKA;KS;66614;4099;(785) 438-4150;1;1;518;SHAWNEE;20177;USA;39.00722185700005;-95.74659724799994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201226001474;2009-10-13T00:00:00Z;IMAGERY;2016-04-12T00:00:00Z;http://www.topekapublicschools.net/;ELEMENTARY;481;06;08;2012260;37;10776836
39.06133627100007, -95.64212189799997;"{""coordinates"": [-95.64212189799997, 39.06133627100007], ""type"": ""Point""}";92471;201226001595;CHASE MIDDLE SCHOOL;2250 NE STATE ST;TOPEKA;KS;66616;1390;(785) 295-3840;1;1;454;SHAWNEE;20177;USA;39.06133627100007;-95.64212189799997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201226001595;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.topekapublicschools.net;HIGH;414;06;08;2012260;40;10812720
37.729958604000046, -97.310263938;"{""coordinates"": [-97.310263938, 37.729958604000046], ""type"": ""Point""}";92776;201299001904;GORDON PARKS ACADEMY;2201 E. 25TH ST.;WICHITA;KS;67219;4701;(316) 973-7500;1;1;425;SEDGWICK;20173;USA;37.729958604000046;-97.31026393799999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299001904;2011-09-30T00:00:00Z;GEOCODE;2013-05-28T00:00:00Z;http://www.usd259.org;HIGH;387;PK;08;2012990;38;NOT AVAILABLE
38.952168447000076, -94.65532405099998;"{""coordinates"": [-94.65532405099998, 38.952168447000076], ""type"": ""Point""}";98444;201164001571;INDIAN WOODS MIDDLE;9700 WOODSON;SHAWNEE MISSION;KS;66207;2800;(913) 993-0600;1;1;850;JOHNSON;20091;USA;38.952168447000076;-94.65532405099998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201164001571;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://www.smsd.org/Schools/indianwoods/;ELEMENTARY;804;07;08;2011640;46;10810826
39.82248576000006, -97.05496960999994;"{""coordinates"": [-97.05496960999994, 39.82248576000006], ""type"": ""Point""}";98650;200002801883;WASHINGTON ELEMENTARY;114 NORTH E. STREET;WASHINGTON;KS;66968;NOT AVAILABLE;(785) 325-2261;1;1;240;WASHINGTON;20201;USA;39.82248576000006;-97.05496960999994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200002801883;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd108.org;HIGH;225;PK;06;2000028;15;NOT AVAILABLE
39.30253747000006, -96.43820123999996;"{""coordinates"": [-96.43820123999996, 39.30253747000006], ""type"": ""Point""}";82673;200000401708;ROCK CREEK HIGH SCHOOL;9355 FLUSH ROAD;ST GEORGE;KS;66535;NOT AVAILABLE;(785) 494-8591;1;1;327;POTTAWATOMIE;20149;USA;39.30253747000006;-96.43820123999996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200000401708;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://www.rockcreekschools.org;ELEMENTARY;305;09;12;2000004;22;NOT AVAILABLE
38.928920281000046, -99.55942827599995;"{""coordinates"": [-99.55942827599995, 38.928920281000046], ""type"": ""Point""}";85008;200585000868;ELLIS JR/SR HIGH;1706 S MONROE;ELLIS;KS;67637;NOT AVAILABLE;(785) 726-3151;1;1;236;ELLIS;20051;USA;38.928920281000046;-99.55942827599995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200585000868;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.usd388.k12.ks.us;ELEMENTARY;214;07;12;2005850;22;NOT AVAILABLE
39.83665018200003, -99.89485286499996;"{""coordinates"": [-99.89485286499996, 39.83665018200003], ""type"": ""Point""}";85010;201002000060;NORTON HIGH;513 W. WILBERFORCE STREET;NORTON;KS;67654;1298;(785) 877-3338;1;1;204;NORTON;20137;USA;39.83665018200003;-99.89485286499996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201002000060;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://sites.google.com/usd211.org/nchs-site;ELEMENTARY;185;09;12;2010020;19;NOT AVAILABLE
38.26405637000005, -96.16993432599998;"{""coordinates"": [-96.16993432599998, 38.26405637000005], ""type"": ""Point""}";87348;200693000219;OLPE JR./SR. HIGH SCHOOL;220 W LISTERSCHEID ST;OLPE;KS;66865;0206;(620) 475-3223;1;1;154;LYON;20111;USA;38.26405637000005;-96.16993432599998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200693000219;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd252.org/;PREKINDERGARTEN;141;07;12;2006930;13;NOT AVAILABLE
37.06236125700008, -100.93519198499996;"{""coordinates"": [-100.93519198499996, 37.06236125700008], ""type"": ""Point""}";87980;200873001279;MACARTHUR ELEMENTARY SCHOOL;925 SOUTH HOLLY;LIBERAL;KS;67901;NOT AVAILABLE;(620) 604-1700;1;1;418;SEWARD;20175;USA;37.06236125700008;-100.93519198499996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200873001279;2009-10-13T00:00:00Z;IMAGERY;2016-04-12T00:00:00Z;http://www.usd480.net;ELEMENTARY;390;KG;05;2008730;28;NOT AVAILABLE
37.56422256900004, -97.38251296199996;"{""coordinates"": [-97.38251296199996, 37.56422256900004], ""type"": ""Point""}";101702;200705001906;HAYSVILLE WEST MIDDLE SCHOOL;1956 W. GRAND AVE.;HAYSVILLE;KS;67060;NOT AVAILABLE;(316) 554-2370;1;1;568;SEDGWICK;20173;USA;37.56422256900004;-97.38251296199996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200705001906;2011-09-30T00:00:00Z;GEOCODE;2013-05-28T00:00:00Z;NOT AVAILABLE;;526;06;08;2007050;42;NOT AVAILABLE
38.68739543000004, -96.94114900599999;"{""coordinates"": [-96.94114900599999, 38.68739543000004], ""type"": ""Point""}";102101;200711001307;HERINGTON ELEM;1403 NORTH D STREET;HERINGTON;KS;67449;3098;(785) 258-3234;1;1;211;DICKINSON;20041;USA;38.68739543000004;-96.94114900599999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200711001307;2010-01-29T00:00:00Z;IMAGERY/OTHER;2020-04-14T00:00:00Z;http://www.heringtonschools.org;;196;PK;05;2007110;15;NOT AVAILABLE
37.811484903000064, -100.34142374799995;"{""coordinates"": [-100.34142374799995, 37.811484903000064], ""type"": ""Point""}";23636;200480000010;CIMARRON HIGH;400 N 5TH;CIMARRON;KS;67835;0489;(620) 855-3323;1;1;337;GRAY;20069;USA;37.811484903000064;-100.34142374799995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200480000010;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.cimarronschools.net;MIDDLE;308;07;12;2004800;29;NOT AVAILABLE
37.54553625300008, -99.63353028999995;"{""coordinates"": [-99.63353028999995, 37.54553625300008], ""type"": ""Point""}";24181;200414001190;BUCKLIN ELEM;422 S MAIN;BUCKLIN;KS;67834;0008;(620) 826-3828;1;1;177;FORD;20057;USA;37.54553625300008;-99.63353028999995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200414001190;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.bucklinschools.com;ELEMENTARY;164;PK;08;2004140;13;NOT AVAILABLE
39.19471892100006, -96.62696456199996;"{""coordinates"": [-96.62696456199996, 39.19471892100006], ""type"": ""Point""}";24183;200918001639;AMANDA ARNOLD ELEM;1435 HUDSON;MANHATTAN;KS;66503;NOT AVAILABLE;(785) 587-2020;1;1;608;RILEY;20161;USA;39.19471892100006;-96.62696456199996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200918001639;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd383.org;ELEMENTARY;570;PK;06;2009180;38;NOT AVAILABLE
37.91950226900008, -95.39006831099994;"{""coordinates"": [-95.39006831099994, 37.91950226900008], ""type"": ""Point""}";25024;200774000242;MCKINLEY ELEM;209 S KENTUCKY;IOLA;KS;66749;3598;(620) 365-4860;1;1;197;ALLEN;20001;USA;37.91950226900008;-95.39006831099994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200774000242;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.usd257.org;MIDDLE;187;PK;KG;2007740;10;NOT AVAILABLE
37.52951735500005, -97.24708553299996;"{""coordinates"": [-97.24708553299996, 37.52951735500005], ""type"": ""Point""}";29093;200546001721;PARK HILL ELEMENTARY;1500 E WOODBROOK LANE;DERBY;KS;67037;NOT AVAILABLE;(316) 788-8095;1;1;391;SEDGWICK;20173;USA;37.52951735500005;-97.24708553299996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200546001721;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.derbyschools.com/;ELEMENTARY;365;PK;05;2005460;26;NOT AVAILABLE
38.578320457000075, -97.68280850699995;"{""coordinates"": [-97.68280850699995, 38.578320457000075], ""type"": ""Point""}";3427;200000201809;SMOKY VALLEY VIRTUAL CHARTER SCHOOL;121 S MAIN;LINDSBORG;KS;67456;1911;(785) 227-4292;1;1;540;MCPHERSON;20113;USA;38.578320457000075;-97.68280850699995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200000201809;2010-01-29T00:00:00Z;IMAGERY;2010-07-27T00:00:00Z;http://www.smokyvalley.org;ELEMENTARY;540;KG;12;2000002;-999;NOT AVAILABLE
38.58554536200006, -95.28503080899998;"{""coordinates"": [-95.28503080899998, 38.58554536200006], ""type"": ""Point""}";6478;200001502101;SUNFLOWER ELEMENTARY SCHOOL;1325 FALCON WAY;OTTAWA;KS;66067;NOT AVAILABLE;(785) 229-8050;1;1;380;FRANKLIN;20059;USA;38.58554536200006;-95.28503080899998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200001502101;2020-02-06T00:00:00Z;IMAGERY/OTHER;2020-02-14T00:00:00Z;http://www.usd290.org;ELEMENTARY;352;PK;05;2000015;28;NOT AVAILABLE
38.88870381300006, -98.86147710299997;"{""coordinates"": [-98.86147710299997, 38.88870381300006], ""type"": ""Point""}";7573;201131000942;BICKERDYKE ELEM;348 N MAPLE ST;RUSSELL;KS;67665;2741;(785) 483-6066;1;1;286;RUSSELL;20167;USA;38.88870381300006;-98.86147710299997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201131000942;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd407.org;ELEMENTARY;266;02;05;2011310;20;NOT AVAILABLE
39.11073344700003, -94.70931789999997;"{""coordinates"": [-94.70931789999997, 39.11073344700003], ""type"": ""Point""}";11396;200795001430;LINDBERGH ELEM;641 N 57TH ST;KANSAS CITY;KS;66102;3309;(913) 627-5150;1;1;241;WYANDOTTE;20209;USA;39.11073344700003;-94.7093179;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200795001430;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-13T00:00:00Z;http://www.kckps.org;ELEMENTARY;223;KG;05;2007950;18;NOT AVAILABLE
39.12432819300005, -94.76697289699996;"{""coordinates"": [-94.76697289699996, 39.12432819300005], ""type"": ""Point""}";12162;200795001421;ARROWHEAD MIDDLE;1715 N 82ND STREET;KANSAS CITY;KS;66112;2003;(913) 627-6600;1;1;502;WYANDOTTE;20209;USA;39.12432819300005;-94.76697289699996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200795001421;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-13T00:00:00Z;http://www.kckps.org;HIGH;466;06;08;2007950;36;NOT AVAILABLE
37.793281500000035, -97.32555395499998;"{""coordinates"": [-97.32555395499998, 37.793281500000035], ""type"": ""Point""}";14516;201299000262;CHISHOLM TRAIL ELEM;6015 INDEPENDENCE;PARK CITY;KS;67219;2260;(316) 973-9400;1;1;455;SEDGWICK;20173;USA;37.7932815;-97.32555395499998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000262;2009-10-13T00:00:00Z;IMAGERY;2016-04-12T00:00:00Z;http://www.usd259.org;ELEMENTARY;423;PK;05;2012990;32;10779318
38.922483158000034, -97.36982645899997;"{""coordinates"": [-97.36982645899997, 38.922483158000034], ""type"": ""Point""}";19712;201176000884;SOLOMON HIGH;409 N. PINE;SOLOMON;KS;67480;0247;(785) 655-2551;1;1;110;DICKINSON;20041;USA;38.922483158000034;-97.36982645899997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201176000884;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.usd393.net;ELEMENTARY;98;09;12;2011760;12;NOT AVAILABLE
37.27074491900004, -97.38410480199997;"{""coordinates"": [-97.38410480199997, 37.27074491900004], ""type"": ""Point""}";61282;201284000723;KENNEDY ELEM;501 N WOODLAWN;WELLINGTON;KS;67152;2826;(620) 326-4350;1;1;160;SUMNER;20191;USA;37.27074491900004;-97.38410480199997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201284000723;2009-10-13T00:00:00Z;IMAGERY;2016-04-12T00:00:00Z;NOT AVAILABLE;ELEMENTARY;144;KG;05;2012840;16;NOT AVAILABLE
39.165632982000034, -94.83211102999996;"{""coordinates"": [-94.83211102999996, 39.165632982000034], ""type"": ""Point""}";61842;201068002041;PIPER CREEK ELEMENTARY;13021 LEAVENWORTH RD;KANSAS CITY;KS;66109;NOT AVAILABLE;(913) 721-5000;1;1;656;WYANDOTTE;20209;USA;39.165632982000034;-94.83211102999996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201068002041;2014-02-04T00:00:00Z;IMAGERY/OTHER;2019-01-22T00:00:00Z;http://www.piperschools.com;MIDDLE;619;03;05;2010680;37;NOT AVAILABLE
38.63440959400003, -99.93503174999995;"{""coordinates"": [-99.93503174999995, 38.63440959400003], ""type"": ""Point""}";64877;200002000496;WESTERN PLAINS NORTH ELEM;100 SCHOOL ST.;RANSOM;KS;67572;NOT AVAILABLE;(785) 731-2352;1;1;48;NESS;20135;USA;38.63440959400003;-99.93503174999995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200002000496;2010-01-29T00:00:00Z;IMAGERY;2010-07-27T00:00:00Z;http://www.usd106.org;NOT REPORTED;42;PK;08;2000020;6;NOT AVAILABLE
39.83678653100003, -99.89554051099998;"{""coordinates"": [-99.89554051099998, 39.83678653100003], ""type"": ""Point""}";65623;201002000059;NORTON JR HIGH;706 NORTH JONES STREET;NORTON;KS;67654;1297;(785) 877-5851;1;1;115;NORTON;20137;USA;39.83678653100003;-99.89554051099998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201002000059;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://sites.google.com/usd211.org/norton-junior-high-school-2020/;ELEMENTARY;106;07;08;2010020;9;NOT AVAILABLE
38.97398631300007, -94.64617099299994;"{""coordinates"": [-94.64617099299994, 38.97398631300007], ""type"": ""Point""}";66788;201164001523;BRIARWOOD ELEM;5300 W. 86TH STREET;SHAWNEE MISSION;KS;66207;1799;(913) 993-2200;1;1;624;JOHNSON;20091;USA;38.97398631300007;-94.64617099299994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201164001523;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://www.smsd.org/Schools/briarwood/;ELEMENTARY;590;PK;06;2011640;34;NOT AVAILABLE
38.80912214500006, -94.73214891499998;"{""coordinates"": [-94.73214891499998, 38.80912214500006], ""type"": ""Point""}";68560;201200002045;AUBRY BEND MIDDLE SCHOOL;12501 W. 175TH STREET;OVERLAND PARK;KS;66221;NOT AVAILABLE;(913) 624-2300;1;1;804;JOHNSON;20091;USA;38.80912214500006;-94.73214891499998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201200002045;2014-02-04T00:00:00Z;IMAGERY;2014-05-06T00:00:00Z;http://www.bluevalleyk12.org/ABM;ELEMENTARY;759;06;08;2012000;45;NOT AVAILABLE
38.90851016100004, -94.61438555299998;"{""coordinates"": [-94.61438555299998, 38.90851016100004], ""type"": ""Point""}";50973;201200001606;LEAWOOD MIDDLE;2410 W. 123RD ST.;LEAWOOD;KS;66209;1214;(913) 239-5300;1;1;550;JOHNSON;20091;USA;38.90851016100004;-94.61438555299998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201200001606;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://www.bluevalleyk12.org/schools/middle/lms;MIDDLE;513;06;08;2012000;37;NOT AVAILABLE
38.97550035800003, -95.30381168999997;"{""coordinates"": [-95.30381168999997, 38.97550035800003], ""type"": ""Point""}";51607;200840001189;LAWRENCE FREE STATE HIGH;4700 OVERLAND DRIVE;LAWRENCE;KS;66049;4130;(785) 832-6050;1;1;1890;DOUGLAS;20045;USA;38.97550035800003;-95.30381168999997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200840001189;2009-10-13T00:00:00Z;IMAGERY;2016-04-08T00:00:00Z;http://www.usd497.org;ELEMENTARY;1786;09;12;2008400;104;10802034
37.61858642100003, -99.11090148199997;"{""coordinates"": [-99.11090148199997, 37.61858642100003], ""type"": ""Point""}";91434;200699001253;HAVILAND ELEM;400 N TOPEKA;HAVILAND;KS;67059;NOT AVAILABLE;(620) 862-5277;1;1;90;KIOWA;20097;USA;37.61858642100003;-99.11090148199997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200699001253;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-02-06T00:00:00Z;http://usd474.org;HIGH;80;PK;08;2006990;10;NOT AVAILABLE
39.133528891000026, -94.68098532;"{""coordinates"": [-94.68098532, 39.133528891000026], ""type"": ""Point""}";95205;200795001411;WM A WHITE ELEM;2600 N 43RD TERRACE;KANSAS CITY;KS;66104;3461;(913) 627-6250;1;2;-999;WYANDOTTE;20209;USA;39.133528891000026;-94.68098532;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200795001411;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.kckps.org;ELEMENTARY;-999;M;M;2007950;-999;NOT AVAILABLE
37.66732527500005, -97.27230856499995;"{""coordinates"": [-97.27230856499995, 37.66732527500005], ""type"": ""Point""}";97159;201299000258;CALDWELL ELEM;1441 S EDGEMOOR;WICHITA;KS;67218;3308;(316) 973-0800;1;1;464;SEDGWICK;20173;USA;37.66732527500005;-97.27230856499995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000258;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd259.org;HIGH;426;PK;05;2012990;38;NOT AVAILABLE
37.642774968000026, -97.30720992099998;"{""coordinates"": [-97.30720992099998, 37.642774968000026], ""type"": ""Point""}";99937;201299000316;SOWERS ALTERNATIVE HIGH SCHOOL;2400 WASSALL ST;WICHITA;KS;67216;2399;(316) 973-1600;1;1;82;SEDGWICK;20173;USA;37.642774968000026;-97.30720992099998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000316;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd259.org;OTHER;68;09;12;2012990;14;NOT AVAILABLE
37.74729294800005, -97.45622554899995;"{""coordinates"": [-97.45622554899995, 37.74729294800005], ""type"": ""Point""}";80433;200914001666;MAIZE SOUTH ELEMENTARY;3404 N MAIZE ROAD;WICHITA;KS;67205;NOT AVAILABLE;(316) 462-8300;1;1;714;SEDGWICK;20173;USA;37.74729294800005;-97.45622554899995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200914001666;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd266.com;ELEMENTARY;676;KG;05;2009140;38;NOT AVAILABLE
37.419739210000046, -94.70285862699996;"{""coordinates"": [-94.70285862699996, 37.419739210000046], ""type"": ""Point""}";80835;201071001591;PITTSBURG MIDDLE SCHOOL;1310 N. BROADWAY;PITTSBURG;KS;66762;3095;(620) 235-3240;1;1;817;CRAWFORD;20037;USA;37.419739210000046;-94.70285862699996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201071001591;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.usd250.org;OTHER;769;06;08;2010710;48;NOT AVAILABLE
39.08589973000005, -96.82105734399994;"{""coordinates"": [-96.82105734399994, 39.08589973000005], ""type"": ""Point""}";81150;200789001616;WARE ELEM;6795 THOMAS AVENUE;FORT RILEY;KS;66442;NOT AVAILABLE;(785) 717-4600;1;1;707;GEARY;20061;USA;39.08589973000005;-96.82105734399994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200789001616;2009-10-13T00:00:00Z;IMAGERY;2016-04-08T00:00:00Z;http://www.usd475.org;MIDDLE;665;PK;05;2007890;42;NOT AVAILABLE
37.67546564300005, -97.12440769499995;"{""coordinates"": [-97.12440769499995, 37.67546564300005], ""type"": ""Point""}";82869;200336001940;PRAIRIE CREEK ELEMENTARY;654 YMCA DRIVE;ANDOVER;KS;67002;NOT AVAILABLE;(316) 218-4630;1;1;380;BUTLER;20015;USA;37.67546564300005;-97.12440769499995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200336001940;2011-09-30T00:00:00Z;IMAGERY;2011-09-30T00:00:00Z;NOT AVAILABLE;ELEMENTARY;360;PK;05;2003360;20;NOT AVAILABLE
37.29215333500008, -98.58413401199994;"{""coordinates"": [-98.58413401199994, 37.29215333500008], ""type"": ""Point""}";84025;200945001931;MEDICINE LODGE JR/SR HIGH SCHOOL;400 W. ELDORADO AVE;MEDICINE LODGE;KS;67104;NOT AVAILABLE;(620) 886-5667;1;1;214;BARBER;20007;USA;37.29215333500008;-98.58413401199994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200945001931;2011-09-30T00:00:00Z;IMAGERY;2011-09-30T00:00:00Z;http://www.usd254.org;MIDDLE;191;07;12;2009450;23;NOT AVAILABLE
